,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Poli,8,CM,1544311980,74,8.48,13.24,62.99,2.39
1,Huaihua,100,CN,1544311981,93,27.56,109.96,27.13,7.09
2,Singapore,75,MY,1544310000,88,1.29,103.85,80.6,5.75
3,Mataura,92,NZ,1544311984,89,-46.19,168.86,65.24,14.36
4,Ushuaia,75,AR,1544310000,57,-54.81,-68.31,48.2,25.28
5,Butaritari,0,KI,1544311126,100,3.07,172.79,85.58,5.19
6,Port-Gentil,20,GA,1544310000,88,-0.72,8.78,78.8,1.95
7,Sur,0,OM,1544311685,100,22.57,59.53,74.83,5.08
8,Vaini,48,IN,1544311990,91,15.34,74.49,67.13,1.83
9,Sarangani,24,PH,1544311992,96,5.4,125.46,83.74,12.68
10,Vostok,32,RU,1544311993,63,46.45,135.83,-8.92,5.86
11,Luanda,75,AO,1544306400,88,-8.83,13.24,77.0,3.36
12,Qaanaaq,48,GL,1544311996,100,77.48,-69.36,-3.43,8.99
13,Hobart,75,AU,1544310000,62,-42.88,147.33,59.0,5.82
14,Busselton,0,AU,1544311999,100,-33.64,115.35,63.35,16.26
15,Lorengau,76,PG,1544311506,99,-2.02,147.27,84.59,9.44
16,New Norfolk,75,AU,1544310000,62,-42.78,147.06,59.0,5.82
17,Sao Joao da Barra,75,BR,1544306400,88,-21.64,-41.05,68.0,11.41
18,Fort Nelson,75,CA,1544310000,85,58.81,-122.69,12.2,2.28
19,Mingyue,0,CN,1544312006,39,43.11,128.91,1.03,9.22
20,Iracoubo,48,GF,1544311597,78,5.48,-53.21,77.44,5.19
21,Torbay,90,CA,1544310000,100,47.66,-52.73,28.4,16.11
22,Henties Bay,0,NA,1544312010,100,-22.12,14.28,58.49,7.09
23,Punta Arenas,75,CL,1544310000,54,-53.16,-70.91,53.6,20.8
24,Cockburn Town,56,TC,1544311816,100,21.46,-71.14,79.96,18.05
25,Naze,40,NG,1544306400,83,5.43,7.07,80.6,2.24
26,Voyvozh,68,RU,1544312015,84,62.89,54.96,17.18,4.97
27,Norman Wells,75,CA,1544310000,92,65.28,-126.83,8.6,2.24
28,Atuona,20,PF,1544311760,100,-9.8,-139.03,79.55,17.16
29,Kununurra,0,AU,1544310000,79,-15.77,128.74,86.0,6.93
30,Provideniya,24,RU,1544312021,100,64.42,-173.23,19.93,18.72
31,Kruisfontein,8,ZA,1544311753,91,-34.0,24.73,59.66,8.88
32,Lasa,40,CY,1544310000,87,34.92,32.53,53.6,6.93
33,Taltal,24,CL,1544312026,67,-25.41,-70.49,61.33,2.17
34,Makakilo City,75,US,1544310060,88,21.35,-158.09,78.08,11.41
